class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
beer_bottle,fc7b3bf985e74073a237d35f60b253c4,286f3c46-5d4e-44b6-81ff-6de41e8fb96f,bf7a760f-b481-4324-bc26-7ff513ad7a60,613cd22b-9e95-42ae-887e-d2e7ca4e277e,e9fffc47-7284-4f10-a856-1fb595621bfa,a2d235fe-9390-4984-949e-d462d4483451,861d40fe-28b7-459b-8c5b-745e4a0826ce,a54931ba-2c7f-4768-a4c0-7360ed3dbf08,9e41379b-086c-4add-aa66-1fef8642580f,e76f7349d1c9487.png,f093e54272ba485.png,5f425300467a4f8.png,8f198fe1b7e4491.png,ec0264224ce44e7.png,bad
speaker,ec19185bf5704116897d21263b90e484,acb70305-6a21-408f-b338-bf1183930f67,60376064-2031-4459-9890-95fb8a9d5e80,ac4e3ea1-007c-4315-8158-1fe72329a7ef,f13bd554-371f-4d95-b300-4024c8c2e417,0370c544-ddc8-4864-927b-8987313ef691,ac1fc1ea-f14d-40bb-9afa-b80387a87709,f6441999-c1b9-4d43-999e-ff6a47ac45d6,357e0bba-1747-400f-977a-afa0d48afb1d,b578e947183940d.png,3bfe690e045c49b.png,b04bdf3e1573431.png,12083ef02d7d4d5.png,89bfcc2a67194dd.png,good
hammer,7017e50c8a574c72a4c3bf9a2b0af9fa,9581039d-e861-47e1-9c8c-a0b8669a189f,b52f8201-48ca-4715-84dc-a569b8b0e63d,8f2db735-e3fe-4357-8404-7a85cb450ef2,6c2af893-9d66-4d70-bd42-01ecefa58d81,ca4feb23-a726-4bc4-94bc-926e8f46bb92,2b98b1c1-9aaa-4a0f-81c5-b73b81e0a496,3d400484-ad71-4b12-bf50-46dc19b7d188,209eb87a-34e4-4eb8-9dec-242d418f1a05,c56271b48e864c4.png,ab96d5f811ec442.png,6dc7bf3f5851437.png,5c7b349be57c401.png,04b05c94ab5b47e.png,good
mug,7ed3e5f567134cb5995c572d17557ecd,fbffcf77-ad32-4d25-8b9a-dd97e8ac4813,86726593-949b-417f-ad92-244bb1b1062c,ec27a4a9-f50c-449b-b006-5207fbcaa64e,4ed56a83-9bdc-42dc-be87-04e34f62df53,79737736-0019-4f91-8f9a-c07e73da9a6a,e0955505-c9cc-4a6c-9df3-3471083620a9,25668a81-d1bc-4055-ba5e-15280a289525,e5c0c580-3f9d-489a-a664-e315f82ac83b,a5c545a2f037459.png,7ed7461aa04c430.png,7b21fefe149048b.png,9a76fb348411405.png,0b67d5b4a7bf49e.png,good
chair,6f5b78955b8d412fbfcd23e5b03a41ca,52f2ae3c-b3f4-4961-91d5-678ccda7db63,c6c00dee-53d6-49a9-ba07-8c9fdf49b811,e356a281-7606-4a84-9ca5-0cb1228c11be,29de7d8b-1e45-4834-9a00-8284b9a089d3,558fdbcb-732f-4922-831c-aacaf68d9ba3,ed78dd69-6250-43f3-a8f6-89d71fe5e29a,60bcce2b-fff1-42ee-a059-7f0c8eb6e4f6,e1947eeb-7b9a-40d2-a7bc-1a5581815e11,f44d0705d17a4d0.png,18e9549014ec410.png,195f99df5fa24ba.png,0300c0e5508b47b.png,079c0a83bd4642c.png,good
helmet,c8e942b529c7435ea61fc2b20c1c52a7,0aea6106-7acf-4a2b-9c69-09103abd83e0,8dbf903d-4ee4-46c3-9ebf-cd5f92dfb56b,f864e4cd-ad28-49e9-a000-21435ece1f3a,c4901dca-7e39-4ab2-b5a3-5c0d8cd68704,f52e837e-dfd8-477e-add8-944424788a32,df0abf01-eee7-4e64-a3b9-12b0647e9292,3428287f-1f1b-49f7-b0df-e8e09e2ed53b,14801793-5747-4046-b057-e5b5c5004ec6,9d9bcb095c1849a.png,d2a3bfc405b0476.png,d15f97ed9588486.png,4f4bc8063a7c46f.png,b978f3189ae44ed.png,bad
hammer,3feb90103dd6408796a9044a33c5e9fc,cfa18d58-1384-4736-96d9-86b85824a036,10220b6a-44c6-4249-bcd0-2f78c17c609d,6e13345b-5f33-49e0-ba68-3f24d1d1cddd,3b836b36-d297-4923-bde5-180a27663682,e8cdc20c-e634-4e26-8f89-6105e98ec3d9,46dea31f-1959-44fe-84f4-6f1d76ce1372,921b3aa9-f2a9-4ceb-a079-c52cccf5b1d4,99df336a-e9fd-4a54-8591-fcaf56617591,ae03bba2ecb1480.png,fa5b58980b9941d.png,43aea4ab8962439.png,54907c9febd6490.png,62dca25a05b3402.png,good
shovel,909edc396236485fbe86068345db62da,273c3a79-4243-47bb-a9c5-936634423a38,e3d10b2e-46b4-47d9-b80e-01bd2ddc1cfe,3b223344-b2be-47bf-852b-83b348b84090,904ececb-3001-45ed-ab40-0d4dca047d76,57a56963-69b7-4904-b997-63f1b1fc2798,3a4df7f9-2fd3-4a3e-be66-3f91fe8b4742,478f30f1-f154-4484-9a10-b8cbe8604ead,ca52a984-bc4d-4fe7-b33e-7af23e79fa66,1c4adb76d9cc48a.png,f6d9556b9e3945b.png,ed637d19a485459.png,7c0e735314b7495.png,59c1f4312cc54a5.png,good
plate,8df35a363c3542dbb3b0127c9e93f218,353acf00-43b6-4f4e-a400-44ade014a6ab,dca6a2bf-c5e5-483b-ab17-af802e19c82f,7b6f1c26-2d7a-4096-8ff4-da162532dba0,61092601-a100-444f-8618-f46f06f20ebd,7e3b3098-c6c9-43b5-9d47-fcf8d0e58085,981fee14-2752-478b-a3e5-806625852bbf,b1de0ba1-1d4e-4a83-be12-2970a7d7ff2f,a7ebb7fb-5be7-471f-9e12-e2a149f6ed49,392b0f0e8bfc455.png,b110d81d6eb24b6.png,29262e17e85049d.png,b9509da9665f4da.png,d2a76a9f7c254e6.png,bad
necklace,39c760d845664dec9e57a0d377fcfe9e,1496b045-60ae-4c09-93ae-7cd672c6b24a,4a40442c-8108-4023-a65f-7dc2f8571b91,c62da45e-8736-4cec-8416-06f263c078b7,7f4bd824-b455-4ac8-a2f2-178b5d30cf9d,4d18b3bf-09f7-4c33-a5bf-b65f1e5994df,f49804e5-991e-4e08-ae42-26183de076a7,43db206c-cd7c-42c0-84ef-8cd1509cff74,d481f2db-7278-42ee-9c89-6a463f661fbc,8b7cb653be974f7.png,4d5d5e58b76746c.png,1fca2e335658481.png,2875fbc9ed3b43b.png,2c51236e4466457.png,bad
hammer,6ccbe836db2f4708ac446164a9f3f3a8,2e3c939d-c0b0-491e-9609-63499fbf6281,b9701d73-b11d-4ccd-969f-b00c32657837,850263b5-9099-4bba-ac46-70e4fef95e61,9fb151ac-aeeb-42fc-8412-956219e53169,547db42c-0024-403d-8fa1-1272ebce54ef,f9d4fb73-35cd-40b5-a78e-9a37a4096020,87cd89de-8b1e-4943-8d74-3bb7e61b1b59,60a4202b-5f01-4d3f-82dc-a769c984d278,9bb0f8bd465e403.png,ddca54b7755f4f9.png,fa5b58980b9941d.png,ce3aad825efd4df.png,0b0104e5678c4aa.png,good
tv,02bb33d3ad7b4b349243aaf2954c8e99,b70ab5b6-69cc-4765-a804-1989ca8d8bb5,66cd4bb4-7e95-4467-9886-ea528b71b6c0,f92e5b6b-59fe-4d51-b1e8-e280ade76353,c91a2b00-4dd4-43e2-bda3-12db4d64b3f2,b79bc850-cf07-4a59-8e1f-04ecf6ee3237,0d0a5130-344f-4e11-b610-cc8b2af2c14d,9a6a657c-2fa9-48b0-90c7-5b1f101546d8,6bd91b17-f003-4cf5-b034-3dd00c44bdce,6b78fc5316ef4d1.png,5900abe9b33c4e3.png,33c688e2f027462.png,f4964bc3c2c54f0.png,8124cbabfcde452.png,good
fan,e89af135f53e470ba5f2bb2f056c3952,76648be7-8d4f-4239-bbdc-7e8ad05ac5af,719cee91-4e5d-402b-bb85-bf9e1c0d786d,6f8b11bf-e123-44e6-be96-084c517373e9,c91ca308-3247-4383-8c50-f1dc23d94b17,a94e2f8e-b513-4eef-97db-f63db45a8b60,fca9b875-bd42-4a98-8b57-0d792d26e267,04a96d1d-a15a-4208-a943-a1db05a55314,c2d9fb87-98cb-4f53-87e1-21d32a67a9aa,0bf933ef952e4f9.png,7c3e6b3fe813410.png,bd69b2f265794e7.png,dbac611af114423.png,3e8f7336cf9d4c7.png,good
hammer,468b6a5eef784188a797b5040d20b69c,12c4692c-0a87-42f9-b64a-5c0b6d445f0a,ea45c45b-64f0-486b-a0cd-9de5032fdf17,0dcb7e1b-d5af-4afb-ba8b-42983d7b535f,8cd4f1da-b9a0-41ee-8554-50402f1ec6a5,594162c3-526b-44bd-8ff0-870bf6347f07,2819f3ea-39ca-4efe-9235-49ed70f98f44,dc9b1236-ceb1-4527-8d96-78e65b1b5ceb,6cbcf263-e11d-457d-81b5-b86d2bf5231c,6dc7bf3f5851437.png,9af709823d2640e.png,fa5b58980b9941d.png,9f341cb9abfe458.png,ab96d5f811ec442.png,good
spatula,69b243a219014357858071d2e9d9c4f5,cd6026ae-a407-4e1a-a35e-438b40e2f47a,286d1414-91a0-4657-9bea-e550e96731b3,dca6ed65-5481-4726-a803-78abb38fc406,ec052ebc-fa63-4cab-b2fc-f55d2ed67a90,067726a7-09f9-40fc-a05b-05c1922c6e40,80e09a7d-3e80-4521-8e8b-d22390cc9676,65aab3d3-a243-473a-8c2f-625c5e178308,5cd0c507-3a10-4530-a9db-5779b05fbfd6,1141271e7cd8431.png,d870595095a1440.png,cd6747bda4e7437.png,8934fb739f24414.png,85c8e019f44e422.png,good
bucket,a5b43e53d73548dab905d86c93799d81,96222130-ef34-4f77-b3e2-097bda2fbdd1,1ccf7758-c569-4f47-984d-6278b35720a3,03b0aa1b-e3d9-447f-b292-543b326d0469,4e82d83a-0a11-4854-97d8-dd4468bf4fd8,01ddff01-2782-4328-a47f-05bb5e49c32f,71bac68b-bc84-496d-9a0c-8593740ba537,08d3a7c2-6be2-4890-977d-b86cd923d86c,67dcf053-4052-4a73-a16c-fc984af9c50b,b464f7bd21ba48d.png,0c9a1ebf1304478.png,765939f7b2f8471.png,94e1f2e6c76945f.png,550976766270470.png,bad
vase,fcb044b33b8c49e2900b9980dc349748,a84678b7-6dbf-4fbb-bcc9-1155018e1156,ac4344d9-a56c-4981-b289-6fc04a2198f4,b4b93e0a-23c4-4b0c-a931-bb03600f503f,53ee7f97-598a-468d-9571-8214971c2b24,cfb9927a-a434-4962-bb6f-21a2ff959d38,e2324e1e-982e-4327-9029-5adc800265b7,0029b13c-5caa-495b-9c26-688b2c7ebfbb,aaf8576c-507b-41f7-8e2f-20187d45a9a1,063ef715d8a64ae.png,1564bfa1ddd5412.png,e056a1b9db81433.png,37b7d303fdb74d7.png,a4ef296e33664d8.png,bad
helmet,98839d21edd34851aaa0a500af1d8622,fae99a56-de15-4f61-a68f-ecde7980fe6d,1315b53c-6a01-44f1-8600-f992f3e4f0d1,e63a07f8-2eb7-4d27-aa13-aaf9df054b16,0e735a64-0c32-440a-b224-79c49625aeba,afcc88f2-8d59-48b1-9529-6a22d481cc7c,a01440b3-4107-440c-b472-23e267aa38b5,fc415d4e-b53b-46e5-b7c6-071b6bcbb02c,41ff8a30-5eaa-421e-b8b1-314f98da8319,6d8dc1704b0f4bb.png,c639badb1c3e43d.png,f01ff8178d6b4ba.png,047f24ac36bf46d.png,cf1e2d4d06e5400.png,bad
vase,1bc6baf3c4b648eab58a71e155dcfedf,daccd36e-39c4-4a87-bee5-ef11f4349b7c,5b896da7-ce03-4dd6-aeab-3af38654f5d6,9d179cff-c97e-424f-926f-221a770a9ccd,d7e5bc90-6ab4-4089-bfd2-db5077df1a24,0636ed26-ec2b-4b2f-ad49-2daeb0b2710e,d0aae2d5-1c30-4ff0-8611-ad7385ee0607,06d8a07b-5549-4a9c-8f50-ee62371bcfaa,fecb475b-7fbf-40a7-8bca-340d56a09489,49bf5b0f56174da.png,e056a1b9db81433.png,ec704c4a2a094ee.png,680b32c472cb4a1.png,1564bfa1ddd5412.png,bad
plate,c05a412ab4db478c9734fe44680dced4,ec7d650f-2a1d-4292-8fe5-9acba54bd779,ec71ee0c-2d4b-4361-9e9c-82368a1bc4cd,0a817afe-3880-4a40-8cfa-e8b7e0132918,c0cf34b8-d0b2-48fc-989c-125889de5cb4,1e9dcac5-64c3-49b7-83df-52fcb5722490,b360357c-66e3-4a0e-8358-93ba75bf4db9,94220212-6085-4343-a036-ef7dd30c2779,05f04f6b-1647-408e-8323-5132a3cfc54f,7a3ccecc5d4b442.png,fcd123738d2b4c1.png,8586779c4beb409.png,593e3227b09544c.png,fb7e01caa01b4c2.png,good
banana,8c3e4c830bb6480ba184d8fcba12647a,2891d6c3-73af-476d-aa13-7bb41e40cd95,de867c46-34a2-47d9-aa69-668902a0a534,d720d863-6a36-45cb-bd33-62ffe758f7f5,b0fdd5e4-e2cd-4bbb-9c7c-d503c0935fd0,f04684ea-2736-4ee0-b322-977d69820c28,b45483f3-74a5-499b-991e-72a30c088411,b04e3319-a244-4299-99a8-c972d724087a,4c57e020-d104-4e60-914f-b431cabf2979,9690ea3721574e1.png,efc50883bf384ea.png,1c5a032c873d43d.png,0ea02d6494b5440.png,bea1095a2ba54b7.png,good
basket,4ec9181f5f274cacb2138714202020d1,9096f723-1d4e-45af-b848-ecc14683edc4,d4a89f86-3c1b-4b8d-a604-d8e459a4b580,35abf6b1-8907-40f6-b626-23e699f1b3c3,2c96841c-4733-4749-b813-4fcac5ca14dd,09714dec-4e4c-4476-8cd9-a7c83027035f,0a966ec1-3977-4a51-9308-32d6900d8f89,5c7a814a-ac6b-4302-92c4-9e3ecc018f4f,5db69ec5-72be-4fac-9384-3acd920dbfe9,498819b42b484be.png,ead806bf868c423.png,5d48d914505142e.png,3e6b18a4cd47408.png,c845480e23834f0.png,good
helmet,a8bd8f162e4f430cb57a5b2f8f1e05e0,038e6f28-fa3a-4fca-81dd-682c9b386974,82db0619-e3d2-43e2-84ed-631e9ecb99fb,734ede8c-323d-400e-9ebe-4c3625aba113,0f7914a2-5a44-44cf-9be4-d95518dcbca1,24ac8aa0-2c18-4d88-8afc-214c9a967ed1,fa4f9d7b-ff71-4564-8f1f-ff2ce55463ec,aa8d7035-19d3-4827-8b1e-8e1d33c80903,3dca7733-0af2-4f55-bd22-6929f68a12e5,71f7646f8e5f42c.png,55d29ebae3c54a4.png,39dc791af4fc4fa.png,649605859001491.png,2f1d26ecc5064b5.png,bad
candle,c532273884b0455b8e65664bbb91f4c4,c834ee30-2a93-4434-89de-218eacd7d0d5,5674c006-4895-4178-8e76-396252d7b15b,40a13080-d01f-4f92-b6eb-02c20281fb7c,e740f0cd-85ec-407e-ab35-8cec8d5cae7c,71cdbe6f-b0d7-48a3-b76f-3627483a6253,5383f31b-0a77-4cd8-a083-d701529dab30,a7c138d1-1280-47d6-a4b6-327c28b1688d,58c1ce6a-7586-4740-8221-7b0b1ce0fdd2,39c3688be60943e.png,513827d87489499.png,a4e97143d9774f7.png,f5badbabe72d434.png,b02650c15a294c6.png,bad
chair,961f5362ffa241bc9523cd5609ac308f,4975fdda-55c3-4689-8032-56bea615b5f7,d6b594c1-cc08-4b5d-a963-79b25ef39265,63e622a2-8932-445f-9b19-474ab3da6311,2e7452e8-362c-4acb-8f95-2dc45c342115,b16ede35-fd9c-4716-81d4-eeebe11bee2a,21c71cb5-c2a6-4723-84e0-f0f6cd180b15,e312063e-8835-45a7-919d-f367c367d826,8b0bea9d-ac85-47e4-8b3e-0bf4198ba29a,b9543d5d04e9407.png,ae6a2160d6f04ba.png,18bbef9314fd42b.png,5ff7c0e7437e473.png,287e61e84ad4472.png,good
teapot,2fe3157d92bd451e975e171e9a780a00,94ade46b-8c77-4f62-8eb4-df3ec367545f,55adc94e-3580-470a-b240-cd7028a725df,dd279e63-71eb-45b2-8ee0-a9eede36bd38,3353106d-278b-4a93-a126-a8db3db325f6,ec2dce66-c150-4c95-9bc1-87eafc81c6b4,49f01665-1e24-411c-9a59-3379e19f070f,87a3db39-43fd-4991-b6d5-fcbd24fb5d48,a094885a-3d77-4128-b0da-b5a444d51d36,274da199cdef450.png,56cbd8bacd7d4d9.png,03c4a75449f2473.png,7f21894990654e1.png,0bfd9b846cb940d.png,good
keyboard,9f8958d54d96451d911c75f65ff072da,8b152d65-90cc-4c53-aec3-922a77ebb968,5aa67bad-8178-42f1-a7cc-d666bc2c5c84,90752f61-3179-4b7f-9dfe-e3844ba3c452,47498fe1-a207-4d22-960c-135f2fa09139,8859ec70-bb51-4b79-94d2-996a7ec77e78,7fdf4704-7b7c-4eb3-8cb4-fef6e477ef18,21bf2c25-9798-4b68-a2d9-e768de9c04f6,105e4e43-0ced-447c-a851-adff8f77d78a,5b5ce3c2315f40a.png,5307b00d53644ae.png,8a7ca56548c94e0.png,66e633a294de43c.png,9d767b9a1384494.png,bad
speaker,4e0b5a1d66724d62845cdc4f1e303d82,a385551d-b6a7-441f-b868-072e50505004,6ba9c34a-2222-4983-82ca-5ad669092dde,96f44501-6eaf-4672-9a2b-fb94dc3a7c00,f41eb1ff-b622-4e2d-96c1-0f67c18a541b,6bb5cb5a-2d3f-4d3a-a2e2-fdf27c35c844,f40d8f43-0181-48d5-852c-18ae068f0f16,41f244bb-c0fa-4d44-ad33-a431586c93d5,c861860d-ef13-455e-88df-07a1014b0687,ef54894697b94ec.png,0c047ae76bd445d.png,5629ad6146d449e.png,bafa7fbc7d80473.png,17f08bc190154bb.png,bad
wheel,636c4ded55a4413a81eef021ef6baeda,64eac264-060b-4e0a-9cbc-6cbc8ccc5544,6d1aed21-c88f-401c-ab2c-fc1d740972ec,022f95df-6596-4232-86ba-df15afd2dce5,9fe589a0-9fcb-4bd0-a324-3878cd205018,39a6c227-e997-4a20-82b1-46dbc6cd62b9,98ba2be0-b87d-4116-b0f7-4ead644f1aea,246e82ab-f279-4c77-96f2-9bf7c8586fac,ac26fc09-b3b5-49ca-a763-5ec4e74e7202,43c149a35e6749a.png,5b8cd54c30c94f6.png,d7c494e4ec564e5.png,7d7ef50bf7b249a.png,e588e329445f431.png,good
cellphone,7f658554a3854ce28cae876c2a3fafd4,60fc3151-6eee-4368-ab88-2cf18d408b21,9f584538-dffc-48dd-8c7f-fc9295163648,0eec62e8-cb93-4362-9778-20573c9aa7b2,284fa081-4553-4921-ad5c-f4c8b2b2b19b,46214cb1-225b-4047-ab6e-a8e2ba150877,647db957-4104-4d59-8a90-1da85ed292fb,a33ea8a3-450b-4cf0-87e2-d85bd68767f8,625c4b5e-cf0c-467d-9e51-e30bc539dc1d,129f543c9f48438.png,55f424f7aa604e4.png,9cac0ff2b80a405.png,4d5ba0c18ef14b5.png,1fb9caa368c64d8.png,good
vase,0c3fcd7771574e63aa252d02712e80d6,60d3fa1b-fcc7-4daa-a16a-98b7f910f1a4,5a16857d-bf66-4ac5-ac09-e6a250ec05a2,4d9cf411-c7d9-4e8a-bff0-a89d09126107,ecfd8aa5-90b8-41d2-a49e-f8e7e9e7f164,9e45212b-4fab-47c5-9970-f23092f627ae,d1b6324b-53e7-4e5a-bc03-02b3a1ee3bda,ef19ff9b-5c3c-4a7c-8f4a-915e9216c11f,f7d760e7-8a27-46c6-9fb3-f6f2ef9470d8,07555fc63b1b461.png,d97b459d4cf14f5.png,11dd7480bdb4463.png,434dea4eb8914b0.png,680b32c472cb4a1.png,good
chair,65d55c6bc49c44b8aa4e22f01054a910,1a0a4cfc-2852-4a94-a722-89d36dac8c5a,5aaadf0e-143d-478a-acff-5060501f13b4,5aa22950-82f0-4c94-82a8-e49d0762ef02,cdcc14bc-b1a5-4547-9947-111ccb65a4d7,86a412c6-5d6e-482b-b42b-52f3a13f7de4,25ff0fa1-ba2f-4f5c-ae52-31a8f88d3463,ca9b928d-a626-4f77-a78c-823c12964776,028c5963-ffca-419f-9c3f-08dc7c15a343,d09a8698e758485.png,85940896694d4e0.png,b134c273e9a6430.png,72d7f4e80dc0471.png,23840832611f468.png,bad
helmet,6722428dade442b181afcb9bfb02b75c,c5fee59b-beb2-4a2b-9fc2-80e2c4f8f40d,4f20ffd9-cc07-4ae8-a2c4-59feee34201f,bacad746-29d8-42d2-9a10-3d89f8b660e3,4ea65e5d-0691-483a-8e33-26823aa2b883,6dc70bfe-caa8-449a-8b8c-d9a6281426f0,8e6258be-7320-4e54-a6ee-c99732fd16a6,34a29991-17ad-4533-8349-efbf9e7c8d2d,a3603928-4723-400a-b8ba-512ba396e637,c57e0c54a299450.png,f095dfb9990744f.png,be07988b28cd4af.png,bf0faea3f98443f.png,64ea5863620741b.png,bad
helmet,8b65bed8031b47a2b1c5ed467dfe37b0,2518641a-d3cb-43a7-a052-ca1436c1c3cf,d2579ee9-5370-4c9d-bc31-9b439b4b32d3,05616cfb-56e8-45c8-82be-5c848b64a45d,e952cbdf-b8f4-45fc-8502-99aca68df113,b92832f2-48ac-4567-a3b5-4bfd6c42fc51,bb90fa58-1211-4dce-be6b-894f083e043b,47b392ab-672c-4b01-900c-5d5331220175,500ac6cc-53d9-42bf-b520-033f15356a8e,3a2ae677b583420.png,66cdaf602e374db.png,07c749b76ca44bd.png,84805f9ab60e436.png,4fc7d5eade56443.png,bad
helmet,8616da4916484ce391ea5758f4a4ecd9,f3fcbbba-9cf0-4a74-af6f-bd3c9dd73a64,60b027b9-225e-4f57-84e4-af4cc92c8b6b,41763fed-1017-4ddd-82bc-9b2fed915f7c,a21be695-df7c-4204-b29b-1c25d37ce9d4,c13ace28-27fe-4fcc-9b5b-440be4ccfef9,29f7d12c-8f77-48bf-b733-d389b0f1929f,8626925c-865c-4f0c-a5e9-44ceb045a321,ebef9ab2-24b6-4b21-b297-924048f5927d,88ce0d28b61746f.png,9d9c3aa1c5ae443.png,fd0acf441e4942f.png,22ad76a5803541d.png,6c72fcde86fe451.png,bad
wheel,4a4a6791152e46a9a74a32d6b9458fe9,8a21d12b-1ba6-44db-9432-8da526a263ad,5779ccc6-db05-4e7b-b1f2-35245f3832ca,2d974351-665c-4c9e-9f45-aa5a6963a74b,2034906a-3a90-4e40-8c76-a7b31e6e4b3c,0f656194-d374-47d1-bfed-865eafa18b0e,66d052fc-b1eb-49d9-b126-98874085749c,98b256a1-6487-4710-b883-8987bf9470f6,ae0488c7-586b-4a49-b018-1bd43bf15eb3,e429b7ac6499431.png,5d439b583a03475.png,a6900ee0a25a4ed.png,7d7ef50bf7b249a.png,4017a58f98984dc.png,good
hammer,10496d4070384a14b088874ddad0c6b5,b637a56f-de89-43e2-8e8f-0f24c2ebabef,44ac6d3f-b0d0-46ef-b937-b315a1a3ed4a,5b967b01-0271-453c-a712-650aa4089e5c,65c4a8bf-3ef5-4724-94da-e7b0a7a27279,699f09c2-d1bc-4543-804c-dcbffdb7f76d,40ac6282-3793-4aa5-b902-85244e046eea,d0153445-94c9-4744-86cf-1466ba9da45c,869c5e49-02c8-4713-98a6-4bc4081f3eb8,fa5b58980b9941d.png,0d976fd2c8d64f7.png,910c923466774d3.png,4bfb6de2c7bc421.png,43e7437aa36b41a.png,good
pen,16b1e400f50e4f56a605f8f02468881f,1cb45a27-b6a8-4ece-b0bb-362ff9409130,d9729422-b8dd-4d33-8983-9c67198d1b7d,3ad54a79-df7a-4f6f-9578-95a79356a41e,94a82659-4b76-4aac-901b-387b056fc494,ce4ba222-5832-4d4e-82d2-69d433703340,85d7b7f1-8f4a-4036-bf89-84506d89e898,79e961d8-1e1a-4787-a37f-2aa78ce362a0,1678f60e-5abc-42ff-8252-d9c9f743991b,783a888364fc465.png,4dbe68a6f3fa474.png,96db8e38dfe14a5.png,82a2009de890434.png,341f186700024ab.png,good
hammer,d4cc06bf2e7849bd9f91388490acd3a0,5c4f7429-fa4a-47e7-bedb-c5722c51f77d,7ba1b523-0e23-4fa2-ad76-1d282260e9d5,78949f53-a565-4a75-9f7f-9d1ede55b28c,3d03f1ca-b23c-4e54-89ab-3068ef1099f3,efd841ca-c0d3-497e-901c-7b09cbb8fb7b,e54d8e33-539a-42aa-b388-58d943fd68e5,3813c507-0589-4371-9a7a-08c2456510bb,363004fe-3bae-45e9-9d80-df731a2a15f4,5dd0acecd43448f.png,b68e2839da4c4a6.png,54907c9febd6490.png,0b0104e5678c4aa.png,95191ae3134b4f6.png,good
screw,7a09988fc4a54e82ba2fc2b5fa321d4d,0155976d-67a2-434e-a790-a90484cbb382,1ce6a5f4-1888-4f1b-87b2-9f859d07b21d,9fcc3b72-7397-4f99-a19c-835267d10705,f0ebc208-9d75-401c-ba47-9039e66f3bd4,871098f4-984a-472f-ba99-69d1bfca3e00,3f43c644-4135-4c06-bd92-26f735a9f1d4,626f480b-0bcf-4f09-b528-b350fe4c57eb,a1e7a88a-1e7c-4da8-84ed-aff216685523,aada29c65011412.png,f73588eceec1473.png,1c68f86410f74a2.png,64a3810b4ad24dc.png,dacf77323daa458.png,good
wheel,8ea8e18f0c9a4044a694e2a03fc4beb1,bf5d7faa-b8bf-41bd-80a0-3a74ebbb31b7,df948027-716b-4da6-a7a8-0417d429be69,8fc8e559-21de-46e0-98b3-987d64fa7d96,c022f359-0990-4d1a-be8a-44b128c0be98,d16e7482-80e8-4efc-9f77-2467b16f22bd,e8670a8e-7dd0-44bf-9629-6984e1253277,1ea58613-e0d0-46e3-bb07-41d770bdadf9,7e6662db-6687-42de-9bac-8564ab781b6c,79f3152c8bfa4e7.png,75ffab0430934fc.png,14da1e36ba1e4f2.png,0872ed300412494.png,122d35cf1c9041a.png,bad
wheel,6b18481fe7024207bc797e5511120b02,4d21a2ab-bdcf-4599-9cfb-e0361fd4b0f4,793aee1e-74bf-44a3-ab7e-3a8c8c07e0c3,4f6215c9-4e30-46f7-b6fe-6b7408224705,29bc0890-f12a-498f-99ae-fb8a5a8b1879,ea49503e-37c9-43c9-bab1-99ba68c36c75,82a79b04-3423-4582-ae1b-108fd37c0190,18b77af3-574b-4aac-a20b-a8271ae733e7,02a74445-ff35-49fb-9d23-51b1a839f678,9b20fcacea8a45a.png,740100ad506c42b.png,f2f8713ce9d54e3.png,6feabca5c3b14b1.png,43c149a35e6749a.png,bad
keyboard,a6e29b63ef5a4d239319c2e0d0ad0da3,b3321daf-24da-479f-b5c3-fb620cc943f8,e75632bb-eda6-47ed-aeae-4c28ce7eca83,0713bd73-236a-40a5-b8b0-459a030f49b5,4dd914c4-3f52-400b-bd9a-d435fb834fbc,cc71dfdc-e7ff-4cb4-8823-91b56e63498f,5ab7b71c-5129-439a-ab1c-010ace7e48c1,72b4f95c-3478-4224-9801-06035b0c142a,8fa13b9b-d3d6-4e98-bc35-e8e3ee0ac963,2093419f36a14cd.png,7cd6b1c1ec78490.png,e9ad547a25af40b.png,dc964bc33476444.png,bb020b2953244e2.png,bad
mug,3d42c50b9d6b4fe8ab04bff47ed9e676,266d0ab2-f837-4879-a73d-75ef9300a429,db4ef6a6-4831-4f9f-b27d-9cc6883ba7fc,dd903870-801b-410f-ab9b-cd4fc21bab8b,5d04c6ec-01c6-4de9-aeab-d5158e497869,1a39d1cd-d821-49e0-b195-78175be7c7b9,c208c969-1a44-490a-a5ba-ea8415b556bc,b8d9cb2b-7cae-4845-a7dd-6ba6c6323b8d,37260bb7-b56a-408a-a74f-ec81ce709bc1,a359acb2d00b4ca.png,fcfe86fe75bd4ec.png,aae4088f8c1245c.png,363bb1922e8e455.png,7679e726507945f.png,bad
bench,d0af244b3ab34d3b978deffac44d1a26,bf3d364f-736a-418a-88d9-ca52ec9c7763,8d8afa14-6b9e-4278-9846-371aaed11a1d,f86bc4de-1356-4357-917b-ee3f46d8b315,bd4d223a-9b28-4c03-b611-02e3627bc04f,1e90c3a8-b784-4889-9a68-302c2d892cc5,88749a74-cbff-4c63-ae27-11432bc68c1a,375a0bb1-ae77-4635-a6c0-754f177612a4,a4271f25-f59a-49f1-8aaa-8eb1a1e552af,55203636753d490.png,f4205ddd9c7a470.png,de0d3e148a3a4fa.png,861868b1736d468.png,2d51aabe1d8349f.png,good
